date,permno,rule_id
2011-08-31,89938,3
2012-10-31,89938,1
2017-04-28,89938,1
2017-08-31,89938,1
2011-02-28,89941,1
2011-03-31,89941,1
2011-04-29,89941,1
2011-05-31,89941,1
2011-09-30,89941,3
2011-10-31,89941,2
2012-01-31,89941,2
2012-02-29,89941,3
2012-03-30,89941,4
2012-04-30,89941,1
2012-05-31,89941,3
2012-06-29,89941,2
2012-07-31,89941,3
2012-08-31,89941,3
2012-09-28,89941,3
2015-02-27,89941,1
2015-04-30,89941,1
2016-09-30,89941,1
2017-02-28,89941,1
2017-12-29,89941,1
2018-05-31,89941,1
2018-06-29,89941,1
2018-07-31,89941,1
2018-08-31,89941,1
2018-09-28,89941,1
2018-10-31,89941,1
2018-11-30,89941,1
2019-05-31,89941,1
2019-07-31,89941,1
2019-10-31,89941,1
2019-11-29,89941,1
2020-07-31,89941,2
2022-08-31,89941,2
2022-10-31,89941,2
2023-06-30,89941,1
2023-12-29,89941,3
2024-11-29,89941,3
2013-09-30,89946,1
2013-10-31,89946,1
2013-11-29,89946,1
2014-01-31,89946,1
2014-05-30,89946,1
2016-03-31,89946,2
2016-05-31,89946,0
2016-08-31,89946,1
2017-01-31,89946,1
2017-03-31,89946,1
2017-04-28,89946,1
2017-07-31,89946,1
2021-05-28,89946,1
2021-09-30,89946,1
2021-11-30,89946,1
2022-02-28,89946,1
2011-08-31,89948,3
2012-08-31,89948,3
2012-12-31,89948,1
2021-08-31,89948,1
2021-09-30,89948,1
2021-10-29,89948,1
2021-11-30,89948,1
2024-04-30,89952,2
2024-07-31,89952,2
2024-09-30,89952,2
2014-10-31,89954,1
2011-01-31,89960,1
2011-02-28,89960,1
2011-03-31,89960,1
2012-09-28,89960,3
2015-10-30,89960,2
2015-12-31,89960,2
2016-01-29,89960,2
2016-02-29,89960,2
2016-09-30,89960,1
2016-10-31,89960,1
2016-12-30,89960,1
2017-01-31,89960,1
2017-02-28,89960,1
2017-03-31,89960,1
2017-04-28,89960,1
2017-05-31,89960,1
2017-10-31,89960,1
2017-12-29,89960,1
2018-11-30,89960,1
2018-12-31,89960,2
2019-01-31,89960,2
2023-08-31,89960,1
2024-07-31,89960,3
2013-03-28,89964,1
2013-06-28,89964,1
2021-06-30,89964,1
2021-08-31,89964,1
2011-08-31,89968,3
2011-10-31,89968,2
2012-09-28,89968,3
2013-02-28,89968,1
2013-03-28,89968,1
2014-07-31,89968,1
2014-09-30,89968,1
2014-10-31,89968,1
2014-11-28,89968,1
2017-01-31,89968,1
2017-03-31,89968,1
2017-04-28,89968,1
2017-05-31,89968,1
2017-06-30,89968,1
2017-07-31,89968,1
2018-06-29,89968,1
2024-10-31,89968,3
2011-05-31,89971,1
2011-06-30,89971,1
2011-07-29,89971,1
2011-11-30,89971,3
2012-11-30,89971,1
2012-12-31,89971,1
2013-03-28,89971,1
2013-04-30,89971,1
2013-05-31,89971,1
2013-06-28,89971,1
2013-08-30,89971,1
2014-05-30,89971,1
2014-07-31,89971,1
2017-02-28,89971,1
2018-01-31,89971,1
2019-07-31,89971,1
2019-11-29,89971,1
2020-02-28,89971,3
2023-02-28,89971,3
2023-03-31,89971,3
2023-06-30,89971,1
2023-07-31,89971,1
2012-01-31,89973,3
2015-09-30,89973,2
2015-10-30,89973,2
2016-03-31,89973,3
2016-04-29,89973,3
2016-05-31,89973,0
2016-06-30,89973,1
2016-07-29,89973,1
2016-08-31,89973,1
2016-09-30,89973,1
2016-10-31,89973,1
2016-11-30,89973,1
2017-05-31,89973,1
2017-06-30,89973,1
2017-07-31,89973,1
2017-08-31,89973,1
2017-09-29,89973,1
2017-10-31,89973,1
2020-01-31,89973,1
2020-02-28,89973,3
2020-06-30,89973,3
2023-12-29,89973,3
2024-01-31,89973,3
2024-02-29,89973,3
2024-03-28,89973,3
2024-04-30,89973,3
2024-05-31,89973,3
2024-07-31,89973,3
2023-06-30,89986,1
2023-10-31,89986,3
2023-11-30,89986,3
2023-12-29,89986,3
2024-01-31,89986,3
2024-02-29,89986,3
2024-03-28,89986,2
2024-04-30,89986,3
2024-05-31,89986,2
2024-07-31,89986,3
2024-10-31,89986,3
2024-11-29,89986,3
2011-08-31,90006,3
2012-01-31,90006,2
2012-05-31,90006,3
2012-06-29,90006,3
2012-09-28,90006,3
2012-10-31,90006,1
2018-12-31,90011,2
2021-06-30,90011,1
2021-09-30,90011,1
2012-09-28,90012,3
2013-07-31,90012,1
2013-08-30,90012,1
2013-09-30,90012,1
2017-06-30,90012,1
2017-08-31,90012,1
2017-10-31,90012,1
2017-11-30,90012,1
2017-12-29,90012,1
2018-01-31,90012,1
2018-12-31,90012,2
2019-04-30,90012,1
2019-07-31,90012,1
2020-05-29,90012,3
2023-11-30,90012,2
2024-01-31,90012,3
2024-02-29,90012,2
2024-03-28,90012,2
2024-04-30,90012,2
2024-05-31,90012,2
2024-07-31,90012,2
2024-08-30,90012,2
2024-09-30,90012,2
2011-11-30,90017,3
2011-12-30,90017,3
2012-01-31,90017,3
2012-02-29,90017,3
2012-03-30,90017,4
2013-08-30,90017,1
2013-11-29,90017,1
2013-12-31,90017,1
2011-11-30,90020,2
2012-07-31,90020,3
2012-08-31,90020,3
2012-10-31,90020,1
2012-11-30,90020,1
2011-06-30,90028,1
2011-08-31,90028,2
2011-01-31,90029,1
2011-02-28,90029,1
2011-05-31,90029,1
2011-06-30,90029,1
2011-07-29,90029,1
2012-03-30,90029,4
2012-04-30,90029,1
2012-05-31,90029,3
2012-07-31,90029,3
2012-08-31,90029,3
2012-09-28,90029,3
2012-12-31,90029,1
2013-03-28,90029,1
2013-04-30,90029,1
2013-07-31,90029,1
2013-09-30,90029,1
2013-10-31,90029,1
2013-11-29,90029,1
2014-06-30,90029,1
2014-07-31,90029,1
2015-04-30,90029,1
2015-05-29,90029,1
2015-06-30,90029,1
2015-08-31,90029,3
2015-09-30,90029,3
2015-12-31,90029,3
2016-08-31,90029,1
2016-10-31,90029,1
2016-11-30,90029,1
2016-12-30,90029,1
2017-01-31,90029,1
2017-02-28,90029,1
2017-03-31,90029,1
2017-05-31,90029,1
2017-06-30,90029,1
2017-08-31,90029,1
2017-09-29,90029,1
2017-11-30,90029,1
2017-12-29,90029,1
2018-01-31,90029,1
2018-02-28,90029,1
2018-11-30,90029,1
2019-04-30,90029,1
2019-05-31,90029,1
2019-06-28,90029,1
2019-07-31,90029,1
2019-08-30,90029,1
2019-10-31,90029,1
2019-12-31,90029,1
2020-02-28,90029,3
2020-03-31,90029,3
2020-06-30,90029,3
2020-07-31,90029,3
2021-07-30,90029,1
2021-08-31,90029,1
2022-05-31,90029,2
2011-01-31,90031,1
2011-05-31,90031,1
2011-07-29,90031,1
2011-11-30,90031,3
2011-12-30,90031,3
2012-11-30,90031,1
2013-02-28,90031,1
2013-07-31,90031,1
2013-11-29,90031,1
2013-12-31,90031,1
2014-01-31,90031,1
2014-02-28,90031,1
2014-03-31,90031,1
2014-04-30,90031,1
2014-05-30,90031,1
2014-07-31,90031,1
2015-05-29,90031,1
2015-07-31,90031,1
2017-03-31,90031,1
2017-05-31,90031,1
2017-06-30,90031,1
2017-07-31,90031,1
2017-10-31,90031,1
2017-11-30,90031,1
2017-12-29,90031,1
2018-01-31,90031,1
2018-02-28,90031,1
2018-04-30,90031,1
2018-07-31,90031,1
2018-10-31,90031,1
2018-11-30,90031,1
2019-01-31,90031,2
2019-03-29,90031,4
2019-04-30,90031,1
2019-05-31,90031,1
2019-08-30,90031,1
2019-09-30,90031,1
2019-10-31,90031,1
2019-11-29,90031,1
2020-05-29,90031,2
2020-07-31,90031,2
2020-09-30,90031,1
2020-10-30,90031,1
2020-11-30,90031,1
2021-02-26,90031,1
2022-01-31,90031,1
2022-02-28,90031,1
2022-03-31,90031,1
2022-05-31,90031,2
2022-07-29,90031,2
2022-08-31,90031,2
2024-06-28,90031,3
2012-10-31,90037,1
2012-11-30,90037,1
2012-12-31,90037,1
2013-01-31,90037,1
2013-12-31,90037,1
2014-01-31,90037,1
2014-02-28,90037,1
2014-03-31,90037,1
2014-05-30,90037,1
2020-01-31,90038,1
2021-03-31,90038,1
2021-11-30,90038,1
2021-12-31,90038,1
2022-01-31,90038,1
2024-06-28,90038,3
2011-07-29,90044,1
2011-01-31,90052,1
2011-03-31,90052,1
2012-09-28,90052,3
2014-11-28,90052,1
2011-11-30,90053,3
2012-07-31,90053,2
2012-10-31,90053,1
2014-01-31,90053,1
2014-02-28,90053,1
2014-06-30,90053,1
2014-07-31,90053,1
2017-12-29,90053,1
2018-03-29,90053,1
2018-12-31,90053,3
2011-01-31,90058,1
2011-03-31,90067,1
2011-04-29,90067,1
2011-05-31,90067,1
2011-12-30,90067,3
2012-03-30,90067,4
2012-04-30,90067,1
2012-05-31,90067,3
2014-12-31,90067,1
2015-02-27,90067,1
2015-03-31,90067,1
2015-04-30,90067,1
2015-07-31,90067,1
2015-12-31,90067,2
2016-01-29,90067,2
2016-02-29,90067,2
2016-03-31,90067,3
2016-06-30,90067,1
2016-08-31,90067,1
2016-09-30,90067,1
2016-10-31,90067,1
2016-11-30,90067,1
2017-03-31,90067,1
2017-04-28,90067,1
2017-05-31,90067,1
2017-06-30,90067,1
2017-07-31,90067,1
2017-08-31,90067,1
2017-09-29,90067,1
2017-10-31,90067,1
2018-01-31,90067,1
2018-02-28,90067,1
2018-03-29,90067,1
2018-05-31,90067,1
2018-10-31,90067,1
2018-12-31,90067,3
2019-01-31,90067,2
2019-04-30,90067,1
2019-05-31,90067,1
2019-06-28,90067,1
2011-01-31,90069,1
2011-03-31,90069,1
2011-04-29,90069,1
2011-05-31,90069,1
2011-06-30,90069,1
2011-08-31,90069,2
2011-09-30,90069,2
2012-01-31,90069,3
2012-03-30,90069,4
2014-03-31,90069,1
2014-04-30,90069,1
2016-06-30,90069,1
2016-07-29,90069,1
2013-01-31,90071,1
2014-11-28,90071,1
2015-11-30,90071,2
2015-12-31,90071,2
2016-01-29,90071,2
2016-02-29,90071,2
2017-07-31,90071,1
2017-08-31,90071,1
2017-09-29,90071,1
2018-02-28,90071,1
2018-03-29,90071,1
2019-04-30,90071,1
2021-03-31,90071,1
2021-04-30,90071,1
2024-02-29,90071,3
2024-04-30,90071,3
2024-05-31,90071,3
2024-07-31,90071,3
2024-10-31,90071,3
2011-08-31,90077,3
2011-10-31,90077,2
2011-11-30,90077,3
2011-12-30,90077,2
2012-01-31,90077,3
2012-03-30,90077,4
2012-04-30,90077,1
2012-05-31,90077,2
2012-08-31,90077,2
2012-12-31,90077,1
2013-03-28,90077,1
2013-04-30,90077,1
2013-05-31,90077,1
2013-06-28,90077,1
2013-07-31,90077,1
2013-08-30,90077,1
2013-09-30,90077,1
2013-10-31,90077,1
2014-01-31,90077,1
2016-08-31,90077,1
2017-02-28,90077,1
2017-03-31,90077,1
2019-06-28,90077,1
2019-07-31,90077,1
2019-09-30,90077,1
2019-12-31,90077,1
2020-07-31,90077,3
2021-01-29,90077,1
2021-10-29,90077,1
2021-11-30,90077,1
2022-08-31,90077,2
2023-06-30,90077,1
2023-07-31,90077,1
2023-09-29,90077,3
2023-10-31,90077,3
2024-07-31,90077,3
2024-09-30,90077,3
2012-03-30,90078,4
2011-01-31,90079,1
2011-02-28,90079,1
2011-03-31,90079,1
2013-03-28,90081,1
2013-04-30,90081,1
2013-05-31,90081,1
2015-05-29,90081,1
2017-02-28,90081,1
2017-03-31,90081,1
2017-04-28,90081,1
2017-05-31,90081,1
2017-06-30,90081,1
2017-07-31,90081,1
2017-08-31,90081,1
2017-11-30,90081,1
2017-12-29,90081,1
2018-01-31,90081,1
2018-02-28,90081,1
2018-04-30,90081,1
2018-06-29,90081,1
2018-11-30,90081,1
2018-12-31,90081,3
2019-01-31,90081,2
2019-02-28,90081,2
2019-04-30,90081,1
2019-05-31,90081,1
2019-06-28,90081,1
2019-10-31,90081,1
2019-11-29,90081,1
2019-12-31,90081,1
2020-01-31,90081,1
2020-02-28,90081,3
2020-05-29,90081,3
2022-04-29,90081,3
2023-04-28,90081,0
2023-05-31,90081,0
2023-06-30,90081,1
2023-09-29,90081,2
2023-10-31,90081,2
2023-11-30,90081,2
2023-12-29,90081,2
2024-02-29,90081,2
2024-03-28,90081,2
2024-04-30,90081,2
2024-05-31,90081,3
2017-01-31,90082,1
2017-07-31,90082,1
2021-12-31,90082,1
2022-01-31,90082,1
2024-06-28,90082,3
2012-04-30,90083,1
2011-02-28,90084,1
2012-04-30,90084,1
2012-05-31,90084,3
2012-06-29,90084,2
2012-07-31,90084,3
2011-08-31,90085,3
2016-12-30,90086,1
2017-01-31,90086,1
2017-02-28,90086,1
2017-03-31,90086,1
2011-01-31,90088,1
2011-02-28,90088,1
2011-03-31,90088,1
2011-04-29,90088,1
2011-05-31,90088,1
2011-06-30,90088,1
2012-02-29,90088,2
2012-05-31,90088,2
2012-06-29,90088,3
2012-07-31,90088,3
2012-08-31,90088,2
2013-06-28,90088,1
2013-07-31,90088,1
2013-09-30,90088,1
2013-10-31,90088,1
2013-11-29,90088,1
2013-12-31,90088,1
2014-01-31,90088,1
2014-02-28,90088,1
2014-03-31,90088,1
2014-04-30,90088,1
2014-07-31,90088,1
2014-12-31,90088,1
2015-02-27,90088,1
2015-03-31,90088,1
2015-04-30,90088,1
2015-05-29,90088,1
2015-07-31,90088,1
2015-08-31,90088,3
2019-03-29,90088,4
2019-04-30,90088,1
2019-05-31,90088,1
2019-07-31,90088,1
2020-07-31,90088,3
2020-08-31,90088,0
2022-07-29,90088,2
2014-02-28,90090,1
2014-03-31,90090,1
2014-07-31,90090,1
2022-12-30,90090,2
2023-01-31,90090,2
2011-09-30,90097,2
2011-10-31,90097,2
2012-09-28,90097,3
2013-11-29,90097,1
2013-12-31,90097,1
2014-02-28,90097,1
2014-04-30,90097,1
2014-08-29,90097,1
2015-04-30,90097,1
2016-12-30,90097,1
2017-02-28,90097,1
2017-03-31,90097,1
2017-04-28,90097,1
2017-06-30,90097,1
2017-07-31,90097,1
2017-08-31,90097,1
2017-09-29,90097,1
2017-11-30,90097,1
2018-10-31,90097,1
2018-11-30,90097,1
2018-12-31,90097,2
2019-01-31,90097,2
2019-11-29,90097,1
2019-12-31,90097,1
2020-02-28,90097,3
2020-06-30,90097,3
2024-08-30,90097,3
2024-09-30,90097,3
2012-11-30,90098,1
2013-06-28,90098,1
2013-07-31,90098,1
2013-08-30,90098,1
2013-09-30,90098,1
2014-05-30,90098,1
2016-05-31,90098,0
2016-06-30,90098,1
2016-07-29,90098,1
2016-09-30,90098,1
2016-10-31,90098,1
2016-11-30,90098,1
2016-12-30,90098,1
2017-01-31,90098,1
2017-03-31,90098,1
2017-09-29,90098,1
2017-10-31,90098,1
2017-11-30,90098,1
2018-01-31,90098,1
2018-02-28,90098,1
2018-03-29,90098,1
2018-04-30,90098,1
2018-05-31,90098,1
2018-06-29,90098,1
2018-07-31,90098,1
2020-05-29,90098,2
2020-07-31,90098,2
2020-10-30,90098,1
2020-11-30,90098,1
2021-01-29,90098,1
2021-02-26,90098,1
2021-04-30,90098,1
2021-06-30,90098,1
2021-10-29,90098,1
2021-11-30,90098,1
2022-05-31,90098,2
2022-06-30,90098,2
2022-07-29,90098,2
2022-08-31,90098,3
2022-10-31,90098,2
2023-12-29,90098,2
2024-01-31,90098,2
2024-02-29,90098,2
2024-03-28,90098,3
2024-04-30,90098,2
2024-07-31,90098,2
2011-01-31,90101,1
2011-02-28,90101,1
2011-04-29,90101,1
2011-05-31,90101,1
2011-10-31,90101,2
2017-05-31,90101,1
2017-06-30,90101,1
2017-07-31,90101,1
2017-08-31,90101,1
2017-09-29,90101,1
2017-10-31,90101,1
2017-11-30,90101,1
2018-01-31,90101,1
2018-02-28,90101,1
2018-04-30,90101,1
2018-05-31,90101,1
2018-06-29,90101,1
2018-07-31,90101,1
2019-03-29,90101,4
2019-07-31,90101,1
2019-08-30,90101,1
2019-09-30,90101,1
2019-11-29,90101,1
2020-01-31,90101,1
2020-02-28,90101,3
2020-03-31,90101,2
2020-05-29,90101,3
2020-06-30,90101,3
2020-07-31,90101,3
2020-09-30,90101,1
2020-10-30,90101,1
2021-04-30,90101,1
2021-06-30,90101,1
2021-09-30,90101,1
2023-02-28,90101,3
2023-06-30,90101,1
2023-07-31,90101,1
2023-08-31,90101,1
2023-09-29,90101,3
2023-11-30,90101,3
2023-12-29,90101,3
2024-02-29,90101,3
2024-03-28,90101,3
2024-06-28,90101,3
2011-11-30,90110,2
2012-01-31,90110,3
2015-03-31,90110,1
2015-04-30,90110,1
2015-05-29,90110,1
2015-06-30,90110,1
2015-07-31,90110,1
2012-12-31,90125,1
2013-01-31,90125,1
2013-03-28,90125,1
2013-05-31,90125,1
2013-06-28,90125,1
2013-07-31,90125,1
2014-01-31,90125,1
2014-02-28,90125,1
2014-04-30,90125,1
2014-05-30,90125,1
2014-06-30,90125,1
2014-07-31,90125,1
2014-08-29,90125,1
2014-09-30,90125,1
2014-10-31,90125,1
2015-04-30,90125,1
2015-05-29,90125,1
2015-06-30,90125,1
2015-07-31,90125,1
2015-08-31,90125,3
2015-09-30,90125,3
2015-11-30,90125,3
2015-12-31,90125,3
2016-12-30,90125,1
2017-01-31,90125,1
2017-04-28,90125,1
2017-05-31,90125,1
2017-06-30,90125,1
2017-07-31,90125,1
2017-08-31,90125,1
2017-09-29,90125,1
2017-10-31,90125,1
2017-11-30,90125,1
2017-12-29,90125,1
2018-01-31,90125,1
2018-02-28,90125,1
2018-11-30,90125,1
2019-02-28,90125,2
2021-08-31,90125,1
2024-11-29,90125,3
2011-03-31,90126,1
2011-04-29,90126,1
2011-07-29,90126,1
2011-08-31,90126,2
2011-09-30,90126,2
2011-11-30,90126,3
2012-01-31,90126,2
2013-03-28,90126,1
2013-04-30,90126,1
2013-05-31,90126,1
2013-06-28,90126,1
2013-07-31,90126,1
2013-08-30,90126,1
2013-09-30,90126,1
2013-10-31,90126,1
2013-11-29,90126,1
2013-12-31,90126,1
2014-01-31,90126,1
2014-05-30,90126,1
2014-08-29,90126,1
2014-09-30,90126,1
2014-11-28,90126,1
2015-01-30,90126,1
2015-02-27,90126,1
2015-03-31,90126,1
2015-04-30,90126,1
2015-05-29,90126,1
2015-06-30,90126,1
2015-07-31,90126,1
2015-11-30,90126,3
2016-04-29,90126,3
2016-12-30,90126,1
2017-01-31,90126,1
2018-01-31,90126,1
2018-04-30,90126,1
2018-11-30,90126,1
2019-07-31,90126,1
2019-10-31,90126,1
2020-01-31,90126,1
2020-02-28,90126,3
2020-07-31,90126,3
2020-09-30,90126,1
2021-08-31,90126,1
2022-02-28,90126,1
2023-02-28,90126,3
2024-01-31,90126,3
2024-02-29,90126,3
2024-03-28,90126,3
2024-04-30,90126,3
2024-05-31,90126,3
2024-06-28,90126,3
2024-07-31,90126,3
2024-08-30,90126,3
2011-01-31,90129,1
2011-02-28,90129,1
2011-03-31,90129,1
2011-04-29,90129,1
2011-05-31,90129,1
2011-11-30,90129,3
2011-12-30,90129,3
2012-11-30,90129,1
2014-08-29,90129,1
2015-08-31,90129,2
2017-01-31,90129,1
2017-02-28,90129,1
2017-03-31,90129,1
2017-04-28,90129,1
2017-05-31,90129,1
2017-06-30,90129,1
2017-07-31,90129,1
2017-08-31,90129,1
2017-09-29,90129,1
2017-10-31,90129,1
2017-11-30,90129,1
2017-12-29,90129,1
2018-01-31,90129,1
2018-03-29,90129,1
2018-04-30,90129,1
2018-05-31,90129,1
2018-10-31,90129,1
2018-11-30,90129,1
2011-08-31,90162,3
2011-09-30,90162,2
2011-10-31,90162,2
2013-02-28,90162,1
2013-04-30,90162,1
2013-05-31,90162,1
2013-06-28,90162,1
2013-07-31,90162,1
2013-08-30,90162,1
2013-09-30,90162,1
2014-02-28,90162,1
2014-05-30,90162,1
2014-12-31,90162,1
2015-02-27,90162,1
2015-04-30,90162,1
2015-07-31,90162,1
2015-10-30,90162,2
2016-01-29,90162,2
2016-02-29,90162,2
2016-03-31,90162,2
2016-08-31,90162,1
2016-10-31,90162,1
2016-11-30,90162,1
2016-12-30,90162,1
2017-01-31,90162,1
2017-02-28,90162,1
2018-11-30,90162,1
2019-02-28,90162,3
2019-04-30,90162,1
2022-01-31,90162,1
2023-03-31,90162,3
2011-08-31,90164,2
2011-09-30,90164,2
2011-10-31,90164,2
2013-02-28,90164,1
2017-03-31,90164,1
2017-04-28,90164,1
2017-09-29,90164,1
2018-06-29,90164,1
2018-07-31,90164,1
2018-08-31,90164,1
2018-11-30,90164,1
2019-06-28,90164,1
2019-07-31,90164,1
2019-10-31,90164,1
2021-08-31,90164,1
2021-10-29,90164,1
2022-08-31,90164,2
2022-09-30,90164,2
2022-10-31,90164,2
2023-02-28,90164,3
2023-06-30,90164,1
2023-07-31,90164,1
2023-09-29,90164,3
2013-04-30,90170,1
2014-08-29,90170,1
2015-02-27,90170,1
2015-06-30,90170,1
2015-08-31,90170,3
2015-09-30,90170,3
2015-11-30,90170,3
2015-12-31,90170,3
2016-01-29,90170,3
2018-02-28,90170,1
2018-03-29,90170,1
2018-04-30,90170,1
2018-05-31,90170,1
2018-06-29,90170,1
2018-09-28,90170,1
2018-11-30,90170,1
2020-07-31,90170,3
2023-02-28,90170,3
2023-04-28,90170,0
2023-10-31,90170,2
2024-01-31,90170,3
2024-02-29,90170,2
2024-07-31,90170,2
2011-01-31,90175,1
2011-02-28,90175,1
2011-03-31,90175,1
2011-05-31,90175,1
2011-06-30,90175,1
2011-10-31,90175,2
2012-02-29,90175,3
2012-03-30,90175,4
2012-04-30,90175,1
2012-05-31,90175,3
2012-06-29,90175,3
2012-07-31,90175,3
2012-09-28,90175,3
2012-11-30,90175,1
2013-07-31,90175,1
2013-08-30,90175,1
2013-09-30,90175,1
2014-01-31,90175,1
2014-03-31,90175,1
2014-07-31,90175,1
2014-09-30,90175,1
2014-10-31,90175,1
2015-01-30,90175,1
2015-03-31,90175,1
2015-05-29,90175,1
2015-06-30,90175,1
2016-09-30,90175,1
2017-03-31,90175,1
2017-04-28,90175,1
2017-10-31,90175,1
2017-12-29,90175,1
2018-01-31,90175,1
2018-02-28,90175,1
2018-04-30,90175,1
2018-05-31,90175,1
2018-06-29,90175,1
2018-07-31,90175,1
2018-08-31,90175,1
2019-03-29,90175,4
2019-04-30,90175,1
2019-06-28,90175,1
2019-12-31,90175,1
2022-01-31,90175,1
2023-01-31,90175,2
2023-04-28,90175,0
2023-08-31,90175,1
2023-09-29,90175,3
2023-10-31,90175,3
2023-11-30,90175,3
2023-12-29,90175,3
2024-02-29,90175,3
2024-03-28,90175,3
2024-05-31,90175,3
2024-08-30,90175,3
2012-04-30,90176,1
2012-06-29,90176,3
2012-07-31,90176,2
2012-08-31,90176,3
2012-10-31,90176,1
2012-11-30,90176,1
2012-12-31,90176,1
2013-01-31,90176,1
2017-02-28,90176,1
2011-01-31,90177,1
2011-02-28,90177,1
2011-05-31,90177,1
2011-06-30,90177,1
2011-07-29,90177,1
2011-09-30,90177,3
2011-10-31,90177,2
2011-12-30,90177,3
2012-02-29,90177,3
2012-04-30,90177,1
2012-07-31,90177,3
2012-08-31,90177,3
2012-10-31,90177,1
2013-04-30,90177,1
2013-09-30,90177,1
2013-10-31,90177,1
2013-11-29,90177,1
2014-02-28,90177,1
2015-01-30,90177,1
2015-03-31,90177,1
2015-04-30,90177,1
2015-05-29,90177,1
2015-06-30,90177,1
2015-07-31,90177,1
2015-08-31,90177,3
2016-02-29,90177,2
2016-03-31,90177,2
2016-11-30,90177,1
2017-01-31,90177,1
2018-05-31,90177,1
2018-07-31,90177,1
2018-08-31,90177,1
2018-09-28,90177,1
2019-03-29,90177,4
2019-04-30,90177,1
2019-05-31,90177,1
2019-08-30,90177,1
2019-10-31,90177,1
2019-11-29,90177,1
2020-02-28,90177,3
2021-04-30,90177,1
2021-08-31,90177,1
2021-09-30,90177,1
2021-10-29,90177,1
2021-11-30,90177,1
2021-12-31,90177,1
2022-03-31,90177,1
2023-08-31,90177,1
2011-01-31,90178,1
2011-08-31,90178,3
2012-02-29,90178,3
2012-03-30,90178,4
2012-06-29,90178,3
2012-07-31,90178,3
2012-08-31,90178,3
2012-10-31,90178,1
2012-12-31,90178,1
2013-01-31,90178,1
2013-02-28,90178,1
2013-03-28,90178,1
2013-08-30,90178,1
2013-09-30,90178,1
2013-12-31,90178,1
2014-02-28,90178,1
2015-01-30,90178,1
2015-02-27,90178,1
2015-03-31,90178,1
2015-04-30,90178,1
2015-05-29,90178,1
2015-06-30,90178,1
2015-08-31,90178,3
2016-08-31,90178,1
2016-11-30,90178,1
2017-01-31,90178,1
2017-02-28,90178,1
2017-07-31,90178,1
2017-08-31,90178,1
2017-09-29,90178,1
2017-10-31,90178,1
2017-11-30,90178,1
2017-12-29,90178,1
2018-02-28,90178,1
2018-03-29,90178,1
2018-04-30,90178,1
2022-01-31,90178,1
2023-02-28,90178,3
2023-05-31,90178,0
2024-07-31,90178,3
2024-11-29,90178,3
2014-01-31,90179,1
2020-05-29,90179,3
2020-08-31,90179,0
2022-11-30,90179,2
2023-02-28,90179,2
2023-04-28,90179,0
2023-05-31,90179,0
2023-08-31,90179,1
2023-10-31,90179,2
2023-11-30,90179,2
2013-03-28,90183,1
2013-06-28,90183,1
2013-08-30,90183,1
2013-09-30,90183,1
2013-10-31,90183,1
2011-10-31,90188,2
2011-11-30,90188,2
2012-01-31,90188,2
2012-07-31,90188,3
2012-10-31,90188,1
2012-12-31,90188,1
2013-10-31,90188,1
2013-11-29,90188,1
2014-02-28,90188,1
2014-04-30,90188,1
2014-05-30,90188,1
2014-07-31,90188,1
2011-01-31,90192,1
2011-09-30,90192,2
2011-10-31,90192,2
2011-11-30,90192,2
2012-01-31,90192,2
2012-06-29,90192,3
2012-07-31,90192,3
2012-10-31,90192,1
2013-02-28,90192,1
2013-03-28,90192,1
2013-04-30,90192,1
2013-05-31,90192,1
2013-06-28,90192,1
2013-07-31,90192,1
2013-08-30,90192,1
2013-09-30,90192,1
2013-10-31,90192,1
2013-12-31,90192,1
2015-01-30,90192,1
2015-05-29,90192,1
2015-08-31,90192,2
2015-09-30,90192,2
2015-10-30,90192,3
2015-11-30,90192,2
2020-05-29,90194,3
2020-08-31,90194,0
2021-07-30,90194,1
2023-11-30,90194,3
2023-12-29,90194,3
2011-01-31,90196,1
2011-02-28,90196,1
2011-03-31,90196,1
2011-04-29,90196,1
2011-05-31,90196,1
2011-09-30,90196,2
2011-10-31,90196,2
2011-11-30,90196,3
2011-12-30,90196,2
2012-01-31,90196,2
2012-03-30,90196,4
2012-04-30,90196,1
2012-05-31,90196,2
2012-06-29,90196,2
2012-07-31,90196,3
2012-08-31,90196,3
2012-09-28,90196,3
2011-09-30,90199,3
2013-03-28,90199,1
2024-11-29,90199,3
2011-03-31,90200,1
2012-03-30,90200,4
2012-04-30,90200,1
2012-05-31,90200,3
2012-07-31,90200,3
2012-08-31,90200,3
2012-10-31,90200,1
2013-01-31,90200,1
2011-03-31,90204,1
2011-06-30,90204,1
2012-09-28,90204,3
2012-11-30,90204,1
2013-01-31,90204,1
2013-03-28,90204,1
2013-04-30,90204,1
2013-05-31,90204,1
2013-11-29,90204,1
2013-12-31,90204,1
2014-01-31,90204,1
2014-02-28,90204,1
2014-03-31,90204,1
2014-04-30,90204,1
2014-06-30,90204,1
2011-01-31,90207,1
2011-02-28,90207,1
2012-05-31,90207,3
2012-06-29,90207,3
2012-07-31,90207,3
2014-01-31,90207,1
2014-02-28,90207,1
2014-07-31,90207,1
2014-08-29,90207,1
2014-09-30,90207,1
2014-10-31,90207,1
2014-11-28,90207,1
2014-12-31,90207,1
2015-01-30,90207,1
2015-04-30,90207,1
2015-07-31,90207,1
2015-08-31,90207,3
2015-09-30,90207,3
2015-10-30,90207,3
2015-11-30,90207,3
